x,y,R,G,B
35,213,198,76,73
36,213,207,73,72
37,213,214,70,69
38,213,222,68,70
39,213,231,66,70
40,213,234,64,67
41,213,241,64,70
42,213,246,65,72
43,213,246,62,70
44,213,241,57,65
45,213,238,54,62
46,213,236,55,64
47,213,240,56,66
48,213,244,58,71
49,213,246,58,72
50,213,248,60,74
51,213,250,62,76
52,213,252,64,78
53,213,253,65,79
54,213,254,66,80
55,213,254,66,80
56,213,248,60,74
57,213,248,60,74
58,213,248,60,74
59,213,248,60,74
60,213,248,60,74
61,213,248,60,74
62,213,248,60,74
63,213,248,60,74
64,213,248,60,74
65,213,249,61,75
66,213,249,61,75
67,213,247,59,73
68,213,244,56,70
69,213,242,54,68
70,213,242,54,68
71,213,243,55,69
72,213,244,56,70
73,213,244,56,70
74,213,244,56,70
75,213,244,56,70
76,213,244,56,70
77,213,244,56,70
78,213,244,56,70
79,213,244,56,70
80,213,243,55,69
81,213,243,55,69
82,213,242,54,68
83,213,242,54,68
84,213,242,54,68
85,213,242,54,68
86,213,242,54,68
87,213,242,54,68
88,213,245,57,71
89,213,247,59,73
90,213,247,59,73
91,213,243,55,69
92,213,238,50,64
93,213,235,47,61
94,213,237,49,63
95,213,239,51,65
96,213,242,56,69
97,213,244,58,71
98,213,247,61,74
99,213,251,65,78
100,213,253,67,80
101,213,255,69,82
102,213,255,69,82
103,213,255,70,83
104,213,235,49,62
105,213,238,52,65
106,213,242,56,69
107,213,245,59,72
108,213,247,61,74
109,213,247,61,74
110,213,245,59,72
111,213,244,58,71
112,213,248,62,75
113,213,253,67,80
114,213,255,70,83
115,213,253,67,80
116,213,246,60,73
117,213,240,54,67
118,213,239,53,66
119,213,241,55,68
120,213,244,58,71
121,213,244,58,71
122,213,244,58,71
123,213,244,58,71
124,213,244,58,71
125,213,244,58,71
126,213,244,58,71
127,213,244,58,71
128,213,239,53,64
129,213,239,53,64
130,213,239,53,64
131,213,239,53,64
132,213,240,54,65
133,213,241,55,66
134,213,243,56,67
135,213,244,57,68
136,213,246,56,68
137,213,246,56,68
138,213,245,55,67
139,213,246,56,68
140,213,249,57,70
141,213,249,57,70
142,213,247,55,68
143,213,245,53,66
144,213,248,56,67
145,213,248,56,67
146,213,247,55,66
147,213,247,55,66
148,213,245,55,65
149,213,245,55,65
150,213,244,54,64
151,213,244,54,64
152,213,238,51,60
153,213,238,51,60
154,213,238,53,61
155,213,239,54,62
156,213,241,56,64
157,213,242,57,65
158,213,243,58,66
159,213,243,58,66
160,213,245,59,70
161,213,247,61,72
162,213,249,63,74
163,213,249,63,74
164,213,247,61,72
165,213,246,60,71
166,213,247,61,72
167,213,248,62,73
168,213,246,60,71
169,213,246,60,71
170,213,247,61,72
171,213,247,61,72
172,213,246,60,71
173,213,246,60,71
174,213,245,59,70
175,213,244,58,69
176,213,238,52,65
177,213,237,51,64
178,213,236,50,63
179,213,236,50,63
180,213,236,50,63
181,213,236,50,63
182,213,237,51,64
183,213,238,52,65
184,213,238,52,65
185,213,239,53,66
186,213,241,55,68
187,213,241,55,68
188,213,241,55,68
189,213,239,53,66
190,213,236,50,63
191,213,235,49,62
192,213,234,48,61
193,213,237,51,64
194,213,241,55,68
195,213,245,59,72
196,213,246,60,73
197,213,244,58,71
198,213,242,56,69
199,213,240,54,67
200,213,238,52,65
201,213,239,53,66
202,213,241,55,68
203,213,242,56,69
204,213,242,56,69
205,213,242,56,69
206,213,241,55,68
207,213,240,54,67
208,213,240,54,67
209,213,241,55,68
210,213,243,57,70
211,213,244,58,71
212,213,244,58,71
213,213,242,56,69
214,213,240,54,67
215,213,238,52,65
216,213,235,49,62
217,213,238,52,65
218,213,242,56,69
219,213,245,59,72
220,213,246,60,73
221,213,245,59,72
222,213,242,56,69
223,213,240,54,67
224,213,237,51,64
225,213,238,52,65
226,213,240,54,67
227,213,241,55,68
228,213,242,56,69
229,213,241,55,68
230,213,240,54,67
231,213,239,53,66
232,213,238,52,65
233,213,239,53,66
234,213,242,56,69
235,213,243,57,70
236,213,243,57,70
237,213,241,55,68
238,213,238,52,65
239,213,236,50,63
240,213,236,50,63
241,213,238,52,65
242,213,241,55,68
243,213,244,58,71
244,213,245,59,72
245,213,244,58,71
246,213,241,55,68
247,213,240,54,67
248,213,237,51,64
249,213,239,53,66
250,213,243,57,70
251,213,245,59,72
252,213,246,60,73
253,213,245,59,72
254,213,243,57,70
255,213,242,56,69
256,213,242,56,69
257,213,244,58,71
258,213,247,61,72
259,213,247,62,70
260,213,245,60,68
261,213,243,58,64
262,213,242,57,62
263,213,243,58,63
264,213,243,58,63
265,213,243,58,63
266,213,243,58,64
267,213,243,58,64
268,213,243,57,68
269,213,243,57,68
270,213,243,57,70
271,213,243,57,70
272,213,236,50,61
273,213,238,52,63
274,213,242,56,67
275,213,245,59,70
276,213,247,61,72
277,213,247,61,72
278,213,246,60,71
279,213,246,60,71
280,213,247,61,72
281,213,251,65,76
282,213,253,67,78
283,213,250,64,75
284,213,244,58,69
285,213,239,53,64
286,213,241,55,66
287,213,244,58,69
288,213,246,60,73
289,213,246,60,73
290,213,246,60,73
291,213,247,61,74
292,213,249,63,76
293,213,251,65,78
294,213,253,67,80
295,213,254,68,81
296,213,241,55,68
297,213,240,54,67
298,213,240,54,67
299,213,239,53,66
300,213,239,53,66
301,213,240,54,67
302,213,240,54,67
303,213,241,55,68
304,213,240,54,67
305,213,242,56,69
306,213,242,56,69
307,213,241,55,68
308,213,239,53,66
309,213,238,52,65
310,213,239,53,66
311,213,241,55,68
312,213,241,55,68
313,213,242,56,69
314,213,242,56,69
315,213,242,56,69
316,213,242,56,69
317,213,243,57,70
318,213,243,57,70
319,213,242,58,70
320,213,239,55,67
321,213,237,55,67
322,213,237,55,67
323,213,237,55,67
324,213,237,55,67
325,213,237,55,67
326,213,237,55,67
327,213,237,55,67
328,213,236,54,66
329,213,235,53,65
330,213,235,53,65
331,213,237,55,67
332,213,239,57,69
333,213,240,58,70
334,213,238,56,68
335,213,237,55,67
336,213,243,57,70
337,213,244,58,71
338,213,245,59,72
339,213,245,59,72
340,213,246,60,73
341,213,245,59,72
342,213,245,59,72
343,213,245,59,72
344,213,239,53,66
345,213,239,53,66
346,213,240,54,67
347,213,240,54,67
348,213,241,55,68
349,213,243,57,70
350,213,245,59,72
351,213,246,60,73
352,213,248,60,74
353,213,249,61,75
354,213,249,61,75
355,213,247,59,73
356,213,245,57,71
357,213,244,56,70
358,213,245,57,71
359,213,247,59,73
360,213,248,60,74
361,213,246,58,72
362,213,242,54,68
363,213,240,52,66
364,213,240,52,66
365,213,242,54,68
366,213,246,58,72
367,213,248,60,74
368,213,246,55,71
369,213,246,55,71
370,213,246,55,70
371,213,246,55,70
372,213,244,56,70
373,213,244,56,70
374,213,244,57,68
375,213,244,57,68
376,213,244,58,69
377,213,245,59,70
378,213,243,59,67
379,213,242,58,66
380,213,240,56,64
381,213,241,57,65
382,213,243,59,67
383,213,243,62,67
384,213,242,66,68
385,213,239,65,64
386,213,236,64,62
387,213,237,65,63
388,213,239,69,69
389,213,242,74,73
390,213,242,76,76
391,213,241,78,79
392,213,219,64,62
393,213,218,66,65
394,213,216,70,70
395,213,216,74,72
396,213,214,76,74
397,213,212,78,75
398,213,210,78,74
399,213,207,80,73
400,213,204,83,72
401,213,207,91,78
402,213,197,85,74
403,213,194,87,77
404,213,157,60,53
405,213,149,62,55
406,213,151,73,69
407,213,170,105,101
408,213,196,142,140
409,213,226,185,181
410,213,251,217,215
411,213,255,232,226
412,213,255,243,237
413,213,254,247,239
414,213,251,248,239
415,213,255,255,247
416,213,252,253,248
417,213,252,252,250
418,213,252,252,250
419,213,253,253,251
420,213,253,253,251
421,213,254,254,252
422,213,254,254,252
423,213,254,254,252
424,213,254,254,252
425,213,254,254,252
426,213,254,254,252
427,213,254,254,252
428,213,254,254,252
0,214,255,255,255
1,214,255,255,255
2,214,255,255,255
3,214,255,255,255
4,214,255,255,255
5,214,255,255,255
6,214,255,255,255
7,214,255,255,255
8,214,255,255,255
9,214,255,255,255
10,214,255,255,255
11,214,255,255,255
12,214,255,255,255
13,214,255,255,255
14,214,255,255,255
15,214,255,255,255
16,214,253,253,251
17,214,255,255,253
18,214,254,255,253
19,214,250,252,249
20,214,249,251,248
21,214,251,251,249
22,214,250,249,245
23,214,250,242,239
24,214,247,233,230
25,214,247,226,221
26,214,255,221,219
27,214,255,217,213
28,214,247,196,192
29,214,211,154,147
30,214,166,101,97
31,214,141,64,58
32,214,170,75,71
33,214,183,75,72
34,214,192,77,74
35,214,200,78,75
36,214,208,74,73
37,214,215,71,70
38,214,223,69,71
39,214,231,66,70
40,214,235,65,68
41,214,241,64,70
42,214,246,65,72
43,214,246,62,70
44,214,241,57,65
45,214,238,54,62
46,214,236,55,64
47,214,240,56,66
48,214,244,58,71
49,214,246,58,72
50,214,248,60,74
51,214,249,61,75
52,214,251,63,77
53,214,252,64,78
54,214,252,64,78
55,214,252,64,78
56,214,248,60,74
57,214,248,60,74
58,214,248,60,74
59,214,248,60,74
60,214,248,60,74
61,214,248,60,74
62,214,248,60,74
63,214,248,60,74
64,214,248,60,74
65,214,249,61,75
66,214,249,61,75
67,214,247,59,73
68,214,245,57,71
69,214,243,55,69
70,214,244,56,70
71,214,245,57,71
72,214,243,55,69
73,214,243,55,69
74,214,243,55,69
75,214,243,55,69
76,214,243,55,69
77,214,243,55,69
78,214,243,55,69
79,214,243,55,69
80,214,242,54,68
81,214,242,54,68
82,214,242,54,68
83,214,242,54,68
84,214,242,54,68
85,214,243,55,69
86,214,243,55,69
87,214,243,55,69
88,214,245,57,71
89,214,247,59,73
90,214,248,60,74
91,214,244,56,70
92,214,238,50,64
93,214,235,47,61
94,214,237,49,63
95,214,240,52,66
96,214,241,55,68
97,214,244,58,71
98,214,247,61,74
99,214,251,65,78
100,214,253,67,80
101,214,254,68,81
102,214,254,68,81
103,214,253,67,80
104,214,237,51,64
105,214,239,53,66
106,214,242,56,69
107,214,245,59,72
108,214,246,60,73
109,214,246,60,73
110,214,246,60,73
111,214,245,59,72
112,214,245,59,72
113,214,251,65,78
114,214,255,70,83
115,214,253,67,80
116,214,246,60,73
117,214,240,54,67
118,214,239,53,66
119,214,242,56,69
120,214,244,58,71
121,214,244,58,71
122,214,244,58,71
123,214,244,58,71
124,214,244,58,71
125,214,244,58,71
126,214,244,58,71
127,214,244,58,71
128,214,240,54,65
129,214,240,54,65
130,214,239,53,64
131,214,239,53,64
132,214,239,53,64
133,214,240,54,65
134,214,242,55,66
135,214,243,56,67
136,214,246,56,68
137,214,244,54,66
138,214,242,52,64
139,214,244,54,66
140,214,248,56,69
141,214,249,57,70
142,214,248,56,69
143,214,246,54,67
144,214,247,55,66
145,214,247,55,66
146,214,247,55,66
147,214,247,55,66
148,214,246,56,66
149,214,245,55,65
150,214,245,55,65
151,214,245,55,65
152,214,238,51,60
153,214,239,52,61
154,214,239,54,62
155,214,240,55,63
156,214,241,56,64
157,214,242,57,65
158,214,243,58,66
159,214,244,59,67
160,214,245,59,70
161,214,247,61,72
162,214,249,63,74
163,214,249,63,74
164,214,247,61,72
165,214,246,60,71
166,214,246,60,71
167,214,247,61,72
168,214,247,61,72
169,214,247,61,72
170,214,247,61,72
171,214,247,61,72
172,214,247,61,72
173,214,246,60,71
174,214,245,59,70
175,214,244,58,69
176,214,237,51,64
177,214,237,51,64
178,214,236,50,63
179,214,235,49,62
180,214,235,49,62
181,214,236,50,63
182,214,237,51,64
183,214,237,51,64
184,214,239,53,66
185,214,239,53,66
186,214,240,54,67
187,214,240,54,67
188,214,240,54,67
189,214,239,53,66
190,214,238,52,65
191,214,237,51,64
192,214,236,50,63
193,214,238,52,65
194,214,241,55,68
195,214,243,57,70
196,214,244,58,71
197,214,243,57,70
198,214,241,55,68
199,214,240,54,67
200,214,237,51,64
201,214,239,53,66
202,214,241,55,68
203,214,242,56,69
204,214,243,57,70
205,214,242,56,69
206,214,241,55,68
207,214,239,53,66
208,214,242,56,69
209,214,242,56,69
210,214,242,56,69
211,214,242,56,69
212,214,242,56,69
213,214,241,55,68
214,214,239,53,66
215,214,239,53,66
216,214,237,51,64
217,214,239,53,66
218,214,241,55,68
219,214,244,58,71
220,214,244,58,71
221,214,244,58,71
222,214,242,56,69
223,214,241,55,68
224,214,237,51,64
225,214,239,53,66
226,214,241,55,68
227,214,243,57,70
228,214,243,57,70
229,214,242,56,69
230,214,241,55,68
231,214,239,53,66
232,214,239,53,66
233,214,239,53,66
234,214,241,55,68
235,214,241,55,68
236,214,241,55,68
237,214,239,53,66
238,214,238,52,65
239,214,236,50,63
240,214,237,51,64
241,214,238,52,65
242,214,240,54,67
243,214,242,56,69
244,214,243,57,70
245,214,243,57,70
246,214,242,56,69
247,214,241,55,68
248,214,238,52,65
249,214,240,54,67
250,214,242,56,69
251,214,244,58,71
252,214,245,59,72
253,214,244,58,71
254,214,243,57,70
255,214,242,56,69
256,214,242,56,69
257,214,244,58,71
258,214,247,61,72
259,214,247,62,70
260,214,245,60,68
261,214,243,58,64
262,214,242,57,62
263,214,243,58,63
264,214,243,58,63
265,214,243,58,63
266,214,243,58,64
267,214,243,58,64
268,214,243,57,68
269,214,243,57,68
270,214,243,57,70
271,214,243,57,70
272,214,235,49,60
273,214,237,51,62
274,214,241,55,66
275,214,244,58,69
276,214,247,61,72
277,214,247,61,72
278,214,247,61,72
279,214,246,60,71
280,214,246,60,71
281,214,250,64,75
282,214,253,67,78
283,214,250,64,75
284,214,243,57,68
285,214,239,53,64
286,214,240,54,65
287,214,243,57,68
288,214,246,60,73
289,214,246,60,73
290,214,246,60,73
291,214,247,61,74
292,214,249,63,76
293,214,251,65,78
294,214,253,67,80
295,214,254,68,81
296,214,241,55,68
297,214,241,55,68
298,214,240,54,67
299,214,240,54,67
300,214,240,54,67
301,214,240,54,67
302,214,241,55,68
303,214,241,55,68
304,214,240,54,67
305,214,241,55,68
306,214,242,56,69
307,214,241,55,68
308,214,239,53,66
309,214,238,52,65
310,214,239,53,66
311,214,240,54,67
312,214,240,54,67
313,214,240,54,67
314,214,241,55,68
315,214,241,55,68
316,214,241,55,68
317,214,242,56,69
318,214,242,56,69
319,214,241,57,69
320,214,239,55,67
321,214,237,55,67
322,214,237,55,67
323,214,237,55,67
324,214,237,55,67
325,214,237,55,67
326,214,237,55,67
327,214,237,55,67
328,214,239,57,69
329,214,236,54,66
330,214,235,53,65
331,214,236,54,66
332,214,238,56,68
333,214,240,58,70
334,214,238,56,68
335,214,236,54,66
336,214,242,56,69
337,214,243,57,70
338,214,244,58,71
339,214,245,59,72
340,214,246,60,73
341,214,246,60,73
342,214,245,59,72
343,214,244,58,71
344,214,239,53,66
345,214,239,53,66
346,214,239,53,66
347,214,240,54,67
348,214,241,55,68
349,214,243,57,70
350,214,244,58,71
351,214,245,59,72
352,214,249,61,75
353,214,249,61,75
354,214,249,61,75
355,214,247,59,73
356,214,245,57,71
357,214,244,56,70
358,214,245,57,71
359,214,247,59,73
360,214,247,59,73
361,214,245,57,71
362,214,243,55,69
363,214,241,53,67
364,214,241,53,67
365,214,243,55,69
366,214,245,57,71
367,214,247,59,73
368,214,246,55,71
369,214,246,55,71
370,214,246,55,70
371,214,246,55,70
372,214,244,56,70
373,214,244,56,70
374,214,244,57,68
375,214,244,57,68
376,214,244,58,69
377,214,245,59,70
378,214,244,60,68
379,214,242,58,66
380,214,240,56,64
381,214,241,57,65
382,214,243,59,67
383,214,244,63,68
384,214,242,66,68
385,214,239,65,66
386,214,237,65,65
387,214,238,66,66
388,214,239,69,70
389,214,242,74,74
390,214,243,77,79
391,214,241,78,79
392,214,221,66,64
393,214,220,68,65
394,214,217,72,69
395,214,216,74,70
396,214,214,76,73
397,214,212,79,74
398,214,210,78,73
399,214,207,80,73
400,214,203,82,71
401,214,208,92,79
402,214,200,88,77
403,214,196,89,79
404,214,156,59,52
405,214,147,60,53
406,214,149,71,67
407,214,170,105,101
408,214,197,143,141
409,214,228,187,183
410,214,252,218,216
411,214,255,233,227
412,214,255,243,237
413,214,253,246,238
414,214,251,248,239
415,214,255,255,248
416,214,252,253,248
417,214,252,252,250
418,214,252,252,250
419,214,253,253,251
420,214,253,253,251
421,214,254,254,252
422,214,254,254,252
423,214,254,254,252
424,214,254,254,252
425,214,254,254,252
426,214,254,254,252
427,214,254,254,252
428,214,254,254,252
0,215,255,255,255
1,215,255,255,255
2,215,255,255,255
3,215,255,255,255
4,215,255,255,255
5,215,255,255,255
6,215,255,255,255
7,215,255,255,255
8,215,255,255,255
9,215,255,255,255
10,215,255,255,255
11,215,255,255,255
12,215,255,255,255
13,215,255,255,255
14,215,255,255,255
15,215,255,255,255
16,215,253,253,251
17,215,255,255,253
18,215,254,255,253
19,215,250,252,249
20,215,248,250,247
21,215,250,250,248
22,215,249,248,244
23,215,250,242,239
24,215,247,233,230
25,215,247,226,221
26,215,254,220,218
27,215,255,216,212
28,215,246,195,191
29,215,210,153,146
30,215,166,101,97
31,215,142,65,59
32,215,170,75,71
33,215,183,75,72
34,215,193,78,75
35,215,200,78,75
36,215,209,75,74
37,215,216,72,71
38,215,223,69,71
39,215,231,66,70
40,215,235,65,68
41,215,242,65,71
42,215,247,66,73
43,215,246,62,70
44,215,241,57,65
45,215,238,54,62
46,215,237,56,65
47,215,240,56,66
48,215,244,58,71
49,215,246,58,72
50,215,248,60,74
51,215,249,61,75
52,215,250,62,76
53,215,251,63,77
54,215,251,63,77
55,215,251,63,77
56,215,249,61,75
57,215,249,61,75
58,215,249,61,75
59,215,249,61,75
60,215,249,61,75
61,215,249,61,75
62,215,249,61,75
63,215,249,61,75
64,215,248,60,74
65,215,249,61,75
66,215,249,61,75
67,215,248,60,74
68,215,246,58,72
69,215,244,56,70
70,215,245,57,71
71,215,246,58,72
72,215,243,55,69
73,215,243,55,69
74,215,243,55,69
75,215,243,55,69
76,215,243,55,69
77,215,243,55,69
78,215,243,55,69
79,215,243,55,69
80,215,242,54,68
81,215,242,54,68
82,215,242,54,68
83,215,243,55,69
84,215,243,55,69
85,215,244,56,70
86,215,244,56,70
87,215,244,56,70
88,215,244,56,70
89,215,247,59,73
90,215,248,60,74
91,215,244,56,70
92,215,238,50,64
93,215,235,47,61
94,215,238,50,64
95,215,242,54,68
96,215,242,56,69
97,215,244,58,71
98,215,248,62,75
99,215,250,64,77
100,215,252,66,79
101,215,252,66,79
102,215,251,65,78
103,215,251,65,78
104,215,238,52,65
105,215,240,54,67
106,215,242,56,69
107,215,245,59,72
108,215,246,60,73
109,215,247,61,74
110,215,247,61,74
111,215,247,61,74
112,215,242,56,69
113,215,249,63,76
114,215,255,69,82
115,215,253,67,80
116,215,245,59,72
117,215,240,54,67
118,215,240,54,67
119,215,243,57,70
120,215,244,58,71
121,215,244,58,71
122,215,244,58,71
123,215,244,58,71
124,215,244,58,71
125,215,244,58,71
126,215,244,58,71
127,215,244,58,71
128,215,241,55,66
129,215,241,55,66
130,215,240,54,65
131,215,239,53,64
132,215,239,53,64
133,215,239,53,64
134,215,241,54,65
135,215,241,54,65
136,215,244,54,66
137,215,241,51,63
138,215,239,49,61
139,215,241,51,63
140,215,246,54,67
141,215,249,57,70
142,215,248,56,69
143,215,247,55,68
144,215,247,55,66
145,215,247,55,66
146,215,247,55,66
147,215,247,55,66
148,215,246,56,66
149,215,246,56,66
150,215,246,56,66
151,215,246,56,66
152,215,239,52,61
153,215,239,52,61
154,215,239,54,62
155,215,240,55,63
156,215,242,57,65
157,215,243,58,66
158,215,244,59,67
159,215,244,59,67
160,215,246,60,71
161,215,248,62,73
162,215,249,63,74
163,215,249,63,74
164,215,247,61,72
165,215,246,60,71
166,215,246,60,71
167,215,247,61,72
168,215,248,62,73
169,215,248,62,73
170,215,248,62,73
171,215,248,62,73
172,215,247,61,72
173,215,246,60,71
174,215,245,59,70
175,215,245,59,70
176,215,237,51,64
177,215,236,50,63
178,215,236,50,63
179,215,235,49,62
180,215,235,49,62
181,215,236,50,63
182,215,236,50,63
183,215,237,51,64
184,215,238,52,65
185,215,239,53,66
186,215,239,53,66
187,215,239,53,66
188,215,239,53,66
189,215,239,53,66
190,215,240,54,67
191,215,240,54,67
192,215,238,52,65
193,215,239,53,66
194,215,240,54,67
195,215,242,56,69
196,215,242,56,69
197,215,241,55,68
198,215,240,54,67
199,215,239,53,66
200,215,237,51,64
201,215,238,52,65
202,215,241,55,68
203,215,242,56,69
204,215,243,57,70
205,215,242,56,69
206,215,240,54,67
207,215,239,53,66
208,215,243,57,70
209,215,243,57,70
210,215,242,56,69
211,215,241,55,68
212,215,240,54,67
213,215,240,54,67
214,215,239,53,66
215,215,239,53,66
216,215,239,53,66
217,215,240,54,67
218,215,242,56,69
219,215,243,57,70
220,215,243,57,70
221,215,242,56,69
222,215,241,55,68
223,215,240,54,67
224,215,238,52,65
225,215,239,53,66
226,215,242,56,69
227,215,243,57,70
228,215,244,58,71
229,215,243,57,70
230,215,241,55,68
231,215,240,54,67
232,215,239,53,66
233,215,239,53,66
234,215,240,54,67
235,215,240,54,67
236,215,239,53,66
237,215,239,53,66
238,215,238,52,65
239,215,237,51,64
240,215,237,51,64
241,215,238,52,65
242,215,239,53,66
243,215,240,54,67
244,215,241,55,68
245,215,242,56,69
246,215,242,56,69
247,215,242,56,69
248,215,239,53,66
249,215,240,54,67
250,215,242,56,69
251,215,243,57,70
252,215,244,58,71
253,215,244,58,71
254,215,243,57,70
255,215,242,56,69
256,215,242,56,69
257,215,244,58,71
258,215,247,61,72
259,215,247,62,70
260,215,245,60,68
261,215,243,58,64
262,215,242,57,62
263,215,243,58,63
264,215,243,58,63
265,215,243,58,63
266,215,243,58,64
267,215,243,58,64
268,215,243,57,68
269,215,243,57,68
270,215,243,57,70
271,215,243,57,70
272,215,234,48,59
273,215,237,51,62
274,215,241,55,66
275,215,244,58,69
276,215,247,61,72
277,215,247,61,72
278,215,247,61,72
279,215,247,61,72
