x,y,R,G,B
85,105,0,6,7
86,105,0,9,0
87,105,0,10,0
88,105,0,50,0
89,105,24,96,32
90,105,51,130,64
91,105,0,80,4
92,105,0,73,0
93,105,12,108,0
94,105,38,154,31
95,105,58,189,57
96,105,57,131,52
97,105,20,88,13
98,105,0,48,0
99,105,33,106,35
100,105,32,155,41
101,105,25,186,31
102,105,15,163,17
103,105,63,169,61
104,105,58,83,41
105,105,5,27,14
106,105,0,2,11
107,105,13,32,12
108,105,50,149,43
109,105,6,206,12
110,105,0,217,0
111,105,0,200,0
112,105,5,205,10
113,105,11,202,10
114,105,11,201,5
115,105,16,218,12
116,105,0,209,0
117,105,15,198,18
118,105,54,183,56
119,105,35,114,31
120,105,0,46,12
121,105,65,117,78
122,105,38,88,53
123,105,0,12,0
124,105,0,2,4
125,105,4,0,2
126,105,3,1,0
127,105,0,6,0
128,105,0,46,0
129,105,5,111,21
130,105,38,184,49
131,105,45,193,34
132,105,43,194,31
133,105,38,189,48
134,105,20,131,36
135,105,24,81,26
136,105,83,86,41
137,105,128,124,63
138,105,126,112,65
139,105,62,49,33
140,105,1,3,0
141,105,2,15,0
142,105,19,28,1
143,105,3,0,19
144,105,1,0,12
145,105,1,0,12
146,105,28,32,0
147,105,104,116,16
148,105,152,160,74
149,105,135,142,46
150,105,144,153,44
151,105,140,141,71
152,105,31,25,39
153,105,17,7,6
154,105,105,100,36
155,105,202,201,57
156,105,182,182,8
157,105,186,182,23
158,105,183,179,18
159,105,187,190,0
160,105,196,202,96
161,105,57,48,17
162,105,100,96,35
163,105,166,174,27
164,105,161,169,6
165,105,160,170,0
166,105,164,174,0
167,105,176,181,26
168,105,167,175,30
169,105,154,164,3
170,105,177,180,63
171,105,111,107,78
172,105,11,15,18
173,105,0,13,0
174,105,19,68,23
175,105,0,46,33
176,105,4,21,5
177,105,2,13,9
178,105,0,0,0
179,105,16,12,0
180,105,130,127,50
181,105,194,197,66
182,105,177,183,23
183,105,185,192,26
184,105,184,188,7
185,105,179,181,35
186,105,172,177,57
187,105,179,185,89
188,105,116,116,64
189,105,7,1,0
190,105,138,138,64
191,105,127,136,0
192,105,140,145,17
193,105,125,142,0
194,105,135,152,0
195,105,144,139,22
196,105,138,123,84
197,105,0,19,0
198,105,16,115,22
199,105,30,198,25
200,105,3,223,0
201,105,0,225,0
202,105,0,224,0
203,105,25,231,9
204,105,4,193,0
205,105,13,182,21
206,105,62,152,78
207,105,3,7,8
208,105,74,163,73
209,105,25,181,36
210,105,0,187,8
211,105,22,175,35
212,105,68,119,63
213,105,10,0,0
214,105,18,22,7
215,105,0,27,0
216,105,0,16,0
217,105,0,20,0
218,105,0,18,0
219,105,0,7,0
220,105,0,0,2
221,105,7,0,3
222,105,12,8,7
223,105,0,2,0
224,105,2,0,3
0,106,15,0,20
1,106,0,0,2
2,106,0,36,0
3,106,23,117,23
4,106,23,159,23
5,106,17,184,18
6,106,0,183,0
7,106,1,195,3
8,106,0,193,35
9,106,1,167,9
10,106,26,170,21
11,106,49,172,55
12,106,46,115,50
13,106,0,12,0
14,106,3,47,0
15,106,51,153,53
16,106,31,181,22
17,106,1,159,2
18,106,10,180,21
19,106,6,184,26
20,106,2,177,20
21,106,2,168,10
22,106,3,154,0
23,106,43,187,30
24,106,49,125,76
25,106,0,22,0
26,106,5,4,0
27,106,8,0,9
28,106,0,2,0
29,106,75,94,48
30,106,149,164,107
31,106,76,74,35
32,106,1,0,30
33,106,0,0,23
34,106,11,13,12
35,106,0,5,0
36,106,15,17,3
37,106,43,39,27
38,106,89,88,24
39,106,183,189,57
40,106,128,133,53
41,106,109,110,66
42,106,76,82,20
43,106,165,185,74
44,106,140,159,78
45,106,0,7,18
46,106,0,0,35
47,106,0,5,0
48,106,4,0,0
49,106,60,74,25
50,106,49,83,0
51,106,18,59,0
52,106,0,27,15
53,106,0,1,27
54,106,1,0,16
55,106,25,10,7
56,106,93,91,16
57,106,156,161,32
58,106,137,143,0
59,106,132,132,0
60,106,153,153,5
61,106,148,155,0
62,106,134,145,0
63,106,146,154,17
64,106,123,124,64
65,106,27,18,35
66,106,88,87,67
67,106,166,180,83
68,106,95,115,46
69,106,0,34,0
70,106,55,154,48
71,106,50,192,22
72,106,85,179,95
73,106,41,93,44
74,106,0,3,0
75,106,8,9,13
76,106,0,18,0
77,106,25,97,33
78,106,46,139,35
79,106,25,121,0
80,106,23,114,53
81,106,29,82,36
82,106,0,8,0
83,106,8,0,0
84,106,3,0,16
85,106,20,27,43
86,106,0,5,2
87,106,3,16,0
88,106,17,73,24
89,106,22,48,23
90,106,0,2,0
91,106,0,26,0
92,106,40,130,42
93,106,40,201,46
94,106,0,203,1
95,106,0,207,0
96,106,40,192,29
97,106,33,185,15
98,106,47,138,35
99,106,7,23,12
100,106,41,69,54
101,106,13,113,17
102,106,30,136,25
103,106,17,67,8
104,106,1,18,0
105,106,11,40,20
106,106,5,36,18
107,106,8,55,1
108,106,69,191,57
109,106,0,200,0
110,106,0,225,0
111,106,0,209,0
112,106,6,197,6
113,106,19,202,14
114,106,12,196,2
115,106,8,207,0
116,106,0,210,0
117,106,6,195,5
118,106,47,182,43
119,106,69,156,61
120,106,14,0,12
121,106,11,7,8
122,106,7,22,1
123,106,0,13,0
124,106,10,11,13
125,106,7,0,14
126,106,19,3,30
127,106,11,0,24
128,106,0,134,0
129,106,16,197,34
130,106,13,218,35
131,106,7,204,13
132,106,0,195,4
133,106,0,209,19
134,106,20,208,36
135,106,27,169,21
136,106,9,37,41
137,106,0,4,0
138,106,10,0,0
139,106,39,20,6
140,106,115,106,65
141,106,134,141,64
142,106,138,145,77
143,106,81,81,45
144,106,4,0,9
145,106,13,9,0
146,106,108,115,20
147,106,141,156,11
148,106,135,144,27
149,106,109,117,0
150,106,144,156,10
151,106,152,160,38
152,106,95,94,76
153,106,19,11,8
154,106,105,97,58
155,106,182,182,58
156,106,193,197,16
157,106,169,173,0
158,106,195,199,14
159,106,190,199,0
160,106,162,168,80
161,106,79,76,33
162,106,130,130,56
163,106,154,162,17
164,106,179,186,20
165,106,160,164,0
166,106,153,155,0
167,106,180,175,32
168,106,161,179,19
169,106,165,182,5
170,106,159,161,34
171,106,111,97,58
172,106,79,67,29
173,106,166,171,77
174,106,96,107,39
175,106,4,6,31
176,106,2,12,1
177,106,0,0,11
178,106,13,8,5
179,106,131,129,54
180,106,186,192,30
181,106,199,209,1
182,106,181,187,0
183,106,187,190,11
184,106,183,188,0
185,106,192,196,24
186,106,176,184,19
187,106,190,204,46
188,106,181,189,77
189,106,46,45,0
190,106,99,98,34
191,106,160,166,56
192,106,135,144,29
193,106,157,165,18
194,106,147,152,0
195,106,142,144,35
196,106,96,102,64
197,106,0,11,0
198,106,5,68,11
199,106,59,147,37
200,106,16,208,0
201,106,0,192,0
202,106,0,207,0
203,106,25,206,7
204,106,31,197,11
205,106,28,183,30
206,106,4,105,13
207,106,0,13,0
208,106,8,102,18
209,106,33,166,49
210,106,29,186,45
211,106,61,178,64
212,106,52,97,38
213,106,0,6,0
214,106,18,51,4
215,106,18,92,15
216,106,20,117,14
217,106,33,122,28
218,106,38,114,39
219,106,14,71,16
220,106,0,29,0
221,106,0,6,0
222,106,3,0,0
223,106,16,3,10
224,106,2,0,3
0,107,11,0,16
1,107,0,10,0
2,107,17,95,19
3,107,29,167,28
4,107,2,181,1
5,107,0,177,0
6,107,0,172,0
7,107,2,190,7
8,107,0,196,26
9,107,0,172,0
10,107,0,173,0
11,107,11,177,17
12,107,45,156,51
13,107,27,67,15
14,107,0,16,0
15,107,21,72,29
16,107,18,166,20
17,107,27,189,26
18,107,4,188,4
19,107,7,203,5
20,107,6,200,5
21,107,3,177,0
22,107,26,176,25
23,107,19,153,20
24,107,0,39,37
25,107,0,8,0
26,107,24,20,19
27,107,7,0,14
28,107,1,2,0
29,107,102,121,42
30,107,142,156,77
31,107,97,96,65
32,107,1,0,21
33,107,9,5,28
34,107,0,0,9
35,107,7,7,0
36,107,46,46,8
37,107,160,160,86
38,107,168,170,45
39,107,156,159,0
40,107,159,172,20
41,107,151,160,43
42,107,100,108,25
43,107,28,31,0
44,107,7,5,10
45,107,19,9,44
46,107,6,2,0
47,107,81,86,6
48,107,156,134,58
49,107,191,176,73
50,107,189,180,59
51,107,170,166,59
52,107,121,113,50
53,107,39,29,4
54,107,8,0,0
55,107,8,0,0
56,107,108,103,35
57,107,144,145,26
58,107,137,138,0
59,107,160,156,33
60,107,148,143,25
61,107,143,145,2
62,107,141,146,2
63,107,152,156,35
64,107,151,156,38
65,107,35,35,1
66,107,94,102,61
67,107,168,185,105
68,107,78,88,54
69,107,2,18,15
70,107,0,32,0
71,107,36,107,27
72,107,21,70,51
73,107,0,7,0
74,107,9,1,0
75,107,16,2,0
76,107,86,92,46
77,107,30,57,6
78,107,0,21,0
79,107,0,23,3
80,107,1,15,18
81,107,0,7,0
82,107,0,6,0
83,107,6,0,0
84,107,24,0,8
85,107,14,0,2
86,107,4,16,2
87,107,18,62,26
88,107,60,172,74
89,107,96,156,92
90,107,0,11,0
91,107,54,104,41
92,107,57,187,61
93,107,11,206,26
94,107,0,184,0
95,107,19,208,20
96,107,6,195,4
97,107,0,210,0
98,107,43,189,30
99,107,66,89,71
100,107,0,10,12
101,107,17,105,18
102,107,40,130,30
103,107,1,15,0
104,107,0,40,0
105,107,62,135,66
106,107,66,139,70
107,107,0,72,0
108,107,50,171,34
109,107,1,186,4
110,107,8,209,15
111,107,29,201,21
112,107,6,201,11
113,107,14,203,15
114,107,12,202,8
115,107,0,206,0
116,107,0,205,0
117,107,3,198,6
118,107,37,178,37
119,107,52,148,48
120,107,14,0,4
121,107,6,0,0
122,107,0,4,0
123,107,4,9,0
124,107,1,1,0
125,107,0,1,0
126,107,0,10,2
127,107,0,28,9
128,107,33,186,7
129,107,8,199,7
130,107,0,198,0
131,107,8,195,0
132,107,0,189,0
133,107,0,188,0
134,107,6,204,3
135,107,48,208,20
136,107,32,92,67
137,107,0,19,0
138,107,31,31,0
139,107,153,137,60
140,107,201,192,75
141,107,189,194,48
142,107,172,186,41
143,107,166,178,50
144,107,66,61,41
145,107,12,6,0
146,107,138,144,48
147,107,132,146,0
148,107,131,144,0
149,107,147,160,0
150,107,138,151,0
151,107,133,139,7
152,107,134,148,50
153,107,23,21,0
154,107,29,18,14
155,107,155,152,59
156,107,176,188,0
157,107,196,210,0
158,107,172,182,0
159,107,180,187,32
160,107,127,128,97
161,107,4,2,0
162,107,91,90,34
163,107,176,178,71
164,107,144,145,5
165,107,175,174,22
166,107,168,162,16
167,107,174,163,35
168,107,155,171,0
169,107,155,168,0
170,107,180,178,67
171,107,115,97,77
172,107,114,99,58
173,107,195,196,77
174,107,150,150,62
175,107,7,0,16
176,107,16,20,21
177,107,1,0,5
178,107,97,93,56
179,107,213,215,80
180,107,174,182,0
181,107,170,175,0
182,107,185,187,0
183,107,178,178,0
184,107,176,178,0
185,107,177,180,1
186,107,178,188,0
187,107,159,173,0
188,107,197,208,52
189,107,138,141,64
190,107,29,26,0
191,107,110,109,55
192,107,161,159,72
193,107,141,132,41
194,107,151,144,54
195,107,128,140,64
196,107,6,45,0
197,107,56,109,67
198,107,0,44,5
199,107,8,40,0
200,107,51,131,42
201,107,81,194,90
202,107,52,175,58
203,107,57,166,41
204,107,37,153,20
205,107,18,156,17
206,107,66,190,66
207,107,55,140,39
208,107,0,18,0
209,107,31,95,43
210,107,16,91,24
211,107,19,84,16
212,107,0,44,0
213,107,19,77,3
214,107,36,132,32
215,107,40,173,48
216,107,19,175,16
217,107,18,160,12
218,107,42,166,36
219,107,41,142,38
220,107,30,103,30
221,107,5,45,8
222,107,0,1,0
223,107,17,0,8
224,107,2,0,3
0,108,9,4,11
1,108,0,33,0
2,108,32,132,33
3,108,23,183,23
4,108,1,191,3
5,108,0,189,3
6,108,4,173,10
7,108,16,168,24
8,108,0,182,7
9,108,20,192,12
10,108,18,195,5
11,108,0,176,0
12,108,19,165,28
13,108,39,105,34
14,108,0,10,0
15,108,0,9,4
16,108,0,92,21
17,108,43,155,53
18,108,34,170,24
19,108,19,170,0
20,108,24,172,0
21,108,41,168,29
22,108,44,140,50
23,108,0,63,7
24,108,0,8,0
25,108,70,85,26
26,108,69,75,13
27,108,37,31,17
28,108,5,0,5
29,108,50,52,28
30,108,86,88,51
31,108,31,25,11
32,108,6,6,0
33,108,3,0,0
34,108,3,0,14
35,108,4,0,0
36,108,138,139,69
37,108,156,163,21
38,108,190,193,24
39,108,163,162,0
40,108,164,176,8
41,108,158,170,10
42,108,152,159,64
43,108,32,24,35
44,108,9,0,46
45,108,15,4,0
46,108,113,110,15
47,108,180,182,36
48,108,186,183,16
49,108,192,184,23
50,108,191,179,17
51,108,198,190,21
52,108,190,187,24
53,108,160,164,44
54,108,93,99,53
55,108,0,0,11
56,108,103,99,36
57,108,147,149,39
58,108,141,143,8
59,108,154,149,32
60,108,139,133,21
61,108,139,141,6
62,108,133,140,2
63,108,133,138,22
64,108,137,140,35
65,108,32,34,0
66,108,0,6,0
67,108,42,47,25
68,108,4,0,11
69,108,6,0,0
70,108,78,89,29
71,108,71,92,33
72,108,46,69,17
73,108,3,5,0
74,108,16,0,0
75,108,55,33,9
76,108,149,138,82
77,108,157,156,102
78,108,14,11,4
79,108,1,0,34
80,108,4,0,9
81,108,0,3,0
82,108,0,12,0
83,108,75,76,32
84,108,83,69,32
85,108,91,83,46
86,108,46,66,15
87,108,11,62,0
88,108,61,182,79
89,108,80,159,78
90,108,0,43,0
91,108,45,155,30
92,108,18,209,17
93,108,2,230,9
94,108,10,203,14
95,108,37,175,30
96,108,4,187,17
97,108,0,204,0
98,108,12,205,2
99,108,71,152,76
100,108,0,42,0
101,108,63,170,66
102,108,96,186,90
103,108,40,45,38
104,108,16,66,3
105,108,89,161,95
106,108,78,154,82
107,108,0,57,0
108,108,32,133,13
109,108,35,200,38
110,108,14,202,20
111,108,29,198,21
112,108,2,210,13
113,108,3,203,9
114,108,16,214,17
115,108,0,209,3
116,108,0,204,0
117,108,20,214,30
118,108,41,178,48
119,108,20,110,23
120,108,0,7,0
121,108,0,12,3
122,108,0,4,0
123,108,0,0,5
124,108,15,9,21
125,108,0,5,0
126,108,0,22,0
127,108,12,100,22
128,108,36,182,39
129,108,3,187,11
130,108,6,206,0
131,108,25,211,0
132,108,25,212,0
133,108,4,210,0
134,108,0,192,8
135,108,34,187,35
136,108,63,139,77
137,108,0,22,0
138,108,76,84,0
139,108,188,178,46
140,108,196,190,16
141,108,179,185,0
142,108,175,186,6
143,108,193,207,34
144,108,145,148,79
145,108,8,2,0
146,108,115,114,58
147,108,142,151,26
148,108,146,160,2
149,108,144,161,0
150,108,132,145,0
151,108,149,149,53
152,108,120,136,38
153,108,6,4,0
154,108,7,0,14
155,108,75,70,15
156,108,187,194,54
157,108,194,202,54
158,108,178,181,76
159,108,160,160,90
160,108,27,26,22
161,108,5,6,0
162,108,31,32,0
163,108,165,168,81
164,108,164,167,36
165,108,154,155,1
166,108,173,170,17
167,108,156,150,2
168,108,154,157,14
169,108,167,174,8
170,108,167,165,54
171,108,69,51,47
172,108,16,0,26
173,108,134,133,105
174,108,31,37,0
175,108,0,2,11
176,108,0,0,5
177,108,3,0,0
178,108,146,145,65
179,108,183,190,14
180,108,176,181,0
181,108,197,193,23
182,108,189,180,25
183,108,180,175,0
184,108,191,192,12
185,108,168,168,0
186,108,191,196,5
187,108,167,180,0
188,108,178,187,18
189,108,192,193,115
190,108,6,0,0
191,108,9,5,0
192,108,66,55,0
193,108,107,94,59
194,108,73,73,49
195,108,0,15,0
196,108,87,156,76
197,108,81,154,75
198,108,43,87,51
199,108,0,3,11
200,108,0,2,0
201,108,0,36,9
202,108,40,90,52
203,108,10,42,1
204,108,0,18,0
205,108,45,128,50
206,108,100,197,100
207,108,77,159,59
208,108,6,0,4
209,108,21,11,22
210,108,4,2,5
211,108,0,15,0
212,108,7,73,0
213,108,35,155,31
214,108,10,178,21
215,108,0,190,18
216,108,0,188,0
217,108,0,162,0
218,108,14,170,1
219,108,29,169,21
220,108,37,154,40
221,108,30,107,37
222,108,3,25,4
223,108,14,0,5
224,108,2,0,3
0,109,1,3,0
1,109,0,35,0
2,109,39,145,37
3,109,15,177,16
4,109,0,182,0
5,109,14,192,20
6,109,27,179,34
7,109,32,162,40
8,109,9,183,8
9,109,18,175,0
10,109,6,175,0
11,109,0,192,3
12,109,26,189,36
13,109,39,121,37
14,109,0,9,0
15,109,0,3,14
16,109,0,5,14
17,109,0,27,10
18,109,27,74,22
19,109,22,79,2
20,109,27,79,4
21,109,40,74,24
22,109,7,20,10
23,109,0,0,12
24,109,2,1,7
25,109,98,107,54
26,109,152,164,78
27,109,121,124,71
28,109,16,7,0
29,109,28,19,2
30,109,107,103,39
31,109,164,170,64
32,109,166,170,60
33,109,122,121,56
34,109,7,0,0
35,109,41,32,23
36,109,159,162,75
37,109,174,184,10
38,109,144,150,0
39,109,157,155,8
40,109,169,169,35
41,109,153,160,5
42,109,172,177,75
43,109,67,59,57
44,109,24,14,23
45,109,85,84,1
46,109,184,188,33
47,109,186,183,26
48,109,173,185,0
49,109,187,191,18
50,109,186,183,16
51,109,178,177,0
52,109,179,186,0
53,109,200,215,54
54,109,142,157,88
55,109,0,2,14
56,109,55,54,0
57,109,154,158,48
58,109,154,161,19
59,109,134,135,5
60,109,138,139,11
61,109,137,145,0
62,109,138,147,4
63,109,153,162,45
64,109,140,138,100
65,109,0,0,5
66,109,0,1,2
67,109,5,3,0
68,109,104,86,74
69,109,171,155,80
70,109,195,196,60
71,109,175,181,59
72,109,196,209,59
73,109,171,172,79
74,109,136,123,91
75,109,25,6,0
76,109,113,96,66
77,109,101,89,51
78,109,8,0,0
79,109,6,0,18
80,109,0,8,0
81,109,47,48,6
82,109,144,132,58
83,109,156,150,54
84,109,137,152,49
85,109,106,136,36
86,109,137,162,70
87,109,108,124,36
88,109,30,82,33
89,109,0,29,0
90,109,22,82,20
91,109,46,181,42
92,109,0,199,0
93,109,0,216,0
94,109,6,218,0
95,109,19,174,8
96,109,14,192,36
97,109,0,217,1
98,109,21,220,13
99,109,39,156,39
100,109,0,73,0
101,109,42,137,47
102,109,66,136,64
103,109,20,27,19
104,109,12,10,11
105,109,32,60,46
106,109,15,51,23
107,109,0,15,0
108,109,23,93,5
109,109,51,201,52
110,109,8,208,11
111,109,10,214,0
112,109,1,214,10
113,109,0,201,5
114,109,21,217,23
115,109,7,209,11
116,109,2,203,11
117,109,44,213,58
118,109,46,153,57
119,109,7,65,15
120,109,3,7,16
121,109,11,11,21
122,109,11,2,21
123,109,18,0,26
124,109,21,0,25
125,109,14,0,12
126,109,0,6,0
127,109,39,80,24
128,109,42,196,48
129,109,0,194,19
130,109,0,204,2
131,109,1,204,0
132,109,5,208,0
133,109,0,214,6
134,109,0,201,17
135,109,36,197,39
136,109,64,126,77
137,109,0,23,0
138,109,139,141,66
139,109,188,181,39
140,109,178,176,0
141,109,159,162,0
142,109,179,184,22
143,109,187,192,30
144,109,177,187,88
145,109,17,15,0
146,109,56,50,34
147,109,125,129,55
148,109,145,154,35
149,109,132,147,0
150,109,144,155,16
151,109,139,135,88
152,109,65,69,52
153,109,23,19,36
154,109,4,0,11
155,109,10,5,0
156,109,27,23,0
157,109,54,48,26
158,109,15,7,5
159,109,20,16,7
160,109,35,39,16
161,109,161,172,94
162,109,110,119,38
163,109,76,80,6
164,109,152,160,39
165,109,155,164,11
166,109,168,175,20
167,109,172,179,14
168,109,161,158,41
169,109,165,162,57
170,109,61,56,0
171,109,7,2,0
172,109,99,101,61
173,109,122,136,51
174,109,102,123,30
175,109,75,95,24
176,109,6,9,0
177,109,3,2,0
178,109,146,149,58
179,109,172,180,0
180,109,185,188,0
181,109,206,196,62
182,109,183,170,40
183,109,188,183,5
184,109,192,191,13
185,109,196,193,30
186,109,184,183,5
187,109,175,182,0
188,109,179,186,20
189,109,186,184,109
190,109,4,0,0
191,109,1,0,9
192,109,0,8,0
193,109,15,40,8
194,109,46,98,62
195,109,0,78,13
196,109,12,97,4
197,109,68,137,54
198,109,25,62,31
199,109,0,10,30
200,109,1,0,0
201,109,0,28,7
202,109,0,11,0
203,109,9,0,3
204,109,10,0,5
205,109,5,28,18
206,109,52,105,59
207,109,6,59,0
208,109,21,23,9
209,109,13,0,4
210,109,17,0,14
211,109,18,40,19
212,109,57,159,59
213,109,4,177,10
214,109,0,183,0
215,109,0,190,3
216,109,13,208,20
217,109,5,185,0
218,109,15,181,0
219,109,11,173,0
220,109,15,169,21
221,109,43,158,57
222,109,37,86,41
223,109,5,2,0
224,109,2,0,3
0,110,1,0,0
1,110,0,21,0
2,110,45,146,44
3,110,12,170,13
4,110,0,172,0
5,110,0,183,1
6,110,16,181,19
7,110,25,171,26
8,110,0,173,0
9,110,21,177,6
10,110,5,167,0
11,110,0,183,1
12,110,16,179,24
13,110,58,138,49
14,110,17,30,10
15,110,1,0,16
16,110,4,12,1
17,110,0,3,0
18,110,0,6,4
19,110,10,11,15
20,110,7,5,6
21,110,7,0,0
22,110,14,0,0
23,110,64,46,32
24,110,34,28,6
25,110,91,89,76
26,110,118,122,99
27,110,51,56,0
28,110,78,78,0
29,110,201,197,89
30,110,205,208,59
31,110,171,182,0
32,110,181,186,24
33,110,191,193,58
34,110,163,159,85
35,110,66,58,21
36,110,144,143,63
37,110,159,166,8
38,110,195,202,26
39,110,166,165,21
40,110,160,154,18
41,110,172,173,37
42,110,168,171,82
43,110,39,39,5
44,110,42,42,0
45,110,164,172,35
46,110,188,196,15
47,110,194,191,26
48,110,188,197,16
49,110,177,180,11
50,110,173,170,5
51,110,190,187,12
52,110,185,187,2
53,110,180,188,25
54,110,182,191,82
55,110,142,152,89
56,110,14,10,0
57,110,109,112,41
58,110,150,157,41
59,110,146,150,37
60,110,145,149,36
61,110,121,130,1
62,110,134,145,27
63,110,151,159,74
64,110,36,38,25
65,110,13,12,46
66,110,7,10,0
67,110,131,131,41
68,110,186,173,61
69,110,201,185,40
70,110,186,182,0
71,110,193,197,24
72,110,177,181,0
73,110,179,185,23
74,110,184,190,80
75,110,124,124,62
76,110,21,12,0
77,110,10,0,0
78,110,16,11,5
79,110,13,15,14
80,110,31,53,7
81,110,117,121,47
82,110,150,143,29
83,110,161,158,17
84,110,126,140,0
85,110,137,157,23
86,110,150,159,44
87,110,134,127,23
88,110,104,105,65
89,110,0,3,0
90,110,19,55,29
91,110,48,159,64
92,110,2,197,5
93,110,0,211,0
94,110,4,225,0
95,110,15,204,16
96,110,18,213,31
97,110,15,213,14
98,110,10,177,0
99,110,74,176,66
100,110,0,34,0
101,110,0,30,3
102,110,0,9,0
103,110,0,6,0
104,110,3,0,4
105,110,0,11,6
106,110,0,9,0
107,110,3,0,0
108,110,12,36,0
109,110,19,125,25
110,110,14,187,20
111,110,22,210,9
112,110,6,214,6
113,110,10,202,5
114,110,26,206,19
115,110,13,193,10
116,110,21,192,26
117,110,44,176,56
118,110,25,88,33
119,110,8,17,12
120,110,1,1,0
121,110,0,8,0
122,110,8,42,5
123,110,17,46,15
124,110,0,4,0
125,110,17,7,8
126,110,14,0,0
127,110,29,10,3
128,110,26,168,6
129,110,6,195,17
130,110,0,197,14
131,110,0,203,23
132,110,0,203,20
133,110,0,199,10
134,110,8,204,18
135,110,32,184,13
136,110,42,80,57
137,110,0,13,0
138,110,131,126,68
139,110,188,183,37
140,110,195,201,7
141,110,190,197,21
142,110,195,196,40
143,110,178,175,12
144,110,170,183,91
145,110,7,8,0
146,110,3,0,0
147,110,57,58,24
148,110,108,110,60
149,110,146,152,66
150,110,135,140,56
151,110,78,71,55
152,110,0,0,12
153,110,0,0,18
154,110,13,10,5
155,110,19,17,0
156,110,33,30,0
157,110,17,10,18
158,110,5,0,18
159,110,0,1,0
160,110,118,124,90
161,110,186,200,102
162,110,198,208,135
163,110,10,10,0
164,110,32,36,0
165,110,137,146,53
166,110,150,157,64
167,110,149,159,47
168,110,133,134,54
169,110,42,36,2
170,110,63,58,28
171,110,139,145,47
172,110,164,182,8
173,110,184,205,14
174,110,164,179,14
175,110,165,174,33
176,110,82,92,40
177,110,1,2,0
178,110,118,116,57
179,110,196,203,38
180,110,176,180,0
181,110,186,180,32
182,110,183,174,37
183,110,192,190,7
184,110,169,169,0
185,110,201,196,34
186,110,185,180,14
187,110,185,186,0
188,110,202,204,45
189,110,163,161,84
190,110,3,1,0
191,110,10,11,15
192,110,0,37,0
193,110,47,146,55
194,110,47,181,56
195,110,40,171,43
196,110,15,104,12
197,110,0,20,0
198,110,0,5,0
199,110,0,2,5
200,110,7,0,0
201,110,0,10,0
202,110,0,9,0
203,110,10,0,5
204,110,14,0,11
205,110,0,23,8
206,110,21,102,26
207,110,75,172,56
208,110,50,139,33
209,110,41,88,33
210,110,0,13,0
211,110,17,77,25
212,110,42,186,54
213,110,0,190,0
214,110,0,193,2
215,110,13,186,19
216,110,0,172,1
217,110,0,165,0
218,110,13,176,0
219,110,10,184,0
220,110,0,175,2
221,110,28,177,49
222,110,50,127,59
223,110,0,10,0
224,110,2,0,3
0,111,11,0,4
1,111,0,13,0
2,111,45,139,43
3,111,16,169,16
4,111,0,182,0
5,111,0,193,0
6,111,1,188,0
7,111,2,177,0
8,111,0,183,1
9,111,25,186,18
10,111,13,174,6
11,111,9,193,19
12,111,6,163,12
13,111,32,105,15
14,111,13,12,0
15,111,14,0,12
16,111,39,81,0
17,111,40,73,20
18,111,9,26,18
19,111,0,4,26
20,111,0,0,18
21,111,8,12,0
22,111,91,103,39
23,111,143,161,62
24,111,156,162,26
25,111,81,79,58
26,111,4,3,37
27,111,65,71,25
28,111,194,204,47
29,111,180,183,0
30,111,175,174,0
31,111,201,204,39
32,111,189,190,8
33,111,194,198,17
34,111,174,175,45
35,111,163,158,94
36,111,56,51,0
37,111,155,160,31
38,111,162,169,4
39,111,164,167,18
40,111,157,155,0
41,111,176,173,44
42,111,115,111,48
43,111,4,5,0
44,111,138,145,65
45,111,187,199,51
46,111,172,181,0
47,111,191,194,1
48,111,179,179,7
49,111,193,192,16
50,111,191,185,9
51,111,199,191,20
52,111,195,187,24
53,111,181,177,18
54,111,189,190,34
55,111,182,189,31
56,111,33,23,75
57,111,7,4,0
58,111,44,47,0
59,111,112,112,38
60,111,150,151,75
61,111,115,121,33
62,111,89,95,25
63,111,15,19,0
64,111,18,31,0
65,111,0,0,21
66,111,68,76,29
67,111,168,177,0
68,111,198,191,0
69,111,198,178,3
70,111,205,195,19
71,111,176,179,4
72,111,193,189,4
73,111,186,198,0
74,111,165,190,0
75,111,176,197,56
76,111,120,125,59
77,111,8,4,0
78,111,2,2,12
79,111,0,6,10
80,111,102,95,43
81,111,142,153,59
82,111,128,153,7
83,111,127,141,0
84,111,158,149,0
85,111,160,137,0
86,111,162,148,26
87,111,135,136,19
88,111,136,138,55
89,111,43,45,6
90,111,0,9,0
91,111,41,121,70
92,111,42,189,57
